COLLEGE;INCOME;OVERAGE;LEFTOVER;HOUSE;HANDSET_PRICE;OVER_15MINS_CALLS_PER_MONTH;AVERAGE_CALL_DURATION;REPORTED_SATISFACTION;REPORTED_USAGE_LEVEL;CONSIDERING_CHANGE_OF_PLAN;LEAVE
zero;31923;182;13;613460;217;24;6;very_unsat;very_high;considering;STAY
zero;76663;71;9;516802;383;5;5;very_unsat;very_little;no;LEAVE
zero;45233;0;39;858315;178;21;1;very_sat;high;no;STAY
zero;151366;221;82;775221;553;24;1;very_sat;little;considering;LEAVE
zero;36328;202;0;394293;183;17;13;very_sat;very_little;no;LEAVE
one;31347;0;13;631284;202;1;6;very_sat;very_high;considering;STAY
zero;76233;263;0;655732;260;25;8;unsat;very_high;never_thought;STAY
one;78085;49;0;206274;368;4;13;avg;little;considering;STAY
zero;38703;0;0;668269;167;0;10;very_sat;very_high;no;STAY
zero;101655;0;18;188998;787;1;6;very_sat;little;considering;STAY
zero;150979;0;0;679511;715;1;1;unsat;very_high;no;LEAVE
zero;46585;0;24;299354;181;0;2;unsat;little;considering;STAY
zero;39565;0;13;266458;154;1;5;avg;very_little;actively_looking_into_it;STAY
one;145236;47;0;952468;680;3;15;very_sat;high;no;STAY
zero;96185;181;35;912917;396;15;1;unsat;little;considering;STAY
zero;49012;0;59;616894;188;1;1;unsat;little;considering;STAY
one;43786;37;62;846004;149;3;1;avg;very_high;considering;STAY
one;152569;194;0;929031;794;20;5;very_unsat;little;considering;LEAVE
zero;105092;60;0;717333;819;4;11;unsat;little;no;LEAVE
one;56231;0;21;178377;345;13;6;very_sat;little;considering;STAY
one;159154;61;0;842491;663;3;2;avg;very_high;considering;STAY
one;47230;65;61;357224;203;1;1;very_unsat;very_high;no;LEAVE
zero;61014;60;44;631598;340;1;2;very_unsat;very_little;actively_looking_into_it;LEAVE
zero;65005;0;16;595152;316;0;6;sat;little;considering;STAY
zero;45163;0;17;310125;170;0;1;very_sat;little;never_thought;STAY
one;86997;81;38;853361;294;5;6;very_sat;very_little;considering;STAY
one;58544;0;0;222842;264;3;13;very_sat;very_high;considering;LEAVE
zero;35387;223;0;336659;223;13;12;unsat;little;considering;LEAVE
zero;49460;0;17;159648;180;1;6;very_unsat;high;no;LEAVE
zero;56935;230;50;597466;368;20;8;very_sat;high;considering;LEAVE
zero;95538;166;0;882694;344;15;9;very_sat;very_high;considering;STAY
one;35325;238;16;777475;181;14;6;avg;little;actively_looking_into_it;LEAVE
zero;35214;0;11;533681;214;1;5;sat;very_little;no;STAY
zero;87421;87;40;912423;357;4;12;unsat;high;considering;LEAVE
one;118014;0;63;731117;858;1;1;very_sat;very_little;no;STAY
zero;131773;34;20;925878;565;4;4;very_unsat;high;considering;LEAVE
one;68659;180;7;219246;303;19;6;sat;little;considering;LEAVE
one;119743;73;5;637083;589;4;6;very_unsat;avg;considering;LEAVE
zero;25884;154;0;212291;291;15;12;unsat;high;actively_looking_into_it;STAY
one;74853;0;0;720380;393;23;14;very_sat;very_little;actively_looking_into_it;STAY
zero;140237;212;22;293389;296;19;5;unsat;little;considering;LEAVE
one;123869;0;88;372141;408;1;8;very_unsat;little;actively_looking_into_it;STAY
zero;90173;221;0;271473;576;16;9;very_unsat;little;actively_looking_into_it;LEAVE
zero;76816;0;40;871511;356;1;1;very_unsat;little;actively_looking_into_it;STAY
zero;105485;241;13;327658;753;5;6;avg;very_little;actively_looking_into_it;STAY
zero;142797;0;11;236155;594;0;6;avg;high;actively_looking_into_it;LEAVE
zero;35183;0;69;176869;221;1;2;very_sat;very_high;considering;LEAVE
one;37722;0;0;782494;164;5;10;unsat;little;considering;STAY
zero;144694;63;0;683897;550;4;14;unsat;little;considering;LEAVE
one;31740;0;30;560523;729;1;1;avg;little;never_thought;LEAVE
one;82716;40;7;390412;271;3;5;very_unsat;little;actively_looking_into_it;LEAVE
zero;113099;79;0;410088;806;4;9;very_unsat;very_little;considering;LEAVE
zero;37874;0;0;739422;239;0;13;unsat;little;no;STAY
one;46001;52;18;422188;207;5;4;very_sat;little;never_thought;STAY
zero;154581;0;13;283989;676;1;6;avg;very_little;never_thought;STAY
one;82680;55;0;577779;737;4;11;very_sat;very_little;actively_looking_into_it;STAY
one;82453;0;0;496405;329;0;13;unsat;little;never_thought;STAY
one;36307;190;0;948699;132;25;14;very_unsat;little;considering;STAY
zero;121395;47;66;850682;498;4;2;unsat;very_little;never_thought;LEAVE
one;28425;174;54;259100;366;18;2;avg;little;actively_looking_into_it;LEAVE
zero;35027;0;0;580450;178;1;9;very_sat;very_high;no;LEAVE
zero;73307;0;55;284313;398;0;1;sat;little;considering;LEAVE
one;22270;0;0;182601;154;0;12;unsat;very_high;never_thought;LEAVE
zero;69861;62;57;481505;298;5;2;unsat;high;considering;STAY
one;154233;195;33;588856;804;22;1;unsat;little;no;STAY
zero;57568;192;0;552744;373;13;12;very_unsat;little;considering;LEAVE
one;107168;54;60;499481;856;5;1;very_unsat;very_little;no;STAY
zero;136015;70;0;328171;610;5;13;unsat;little;actively_looking_into_it;LEAVE
zero;46531;200;0;366027;240;3;13;unsat;little;considering;LEAVE
zero;106655;177;48;446254;706;16;1;very_unsat;little;actively_looking_into_it;LEAVE
zero;99415;187;20;522520;324;16;4;very_unsat;very_little;actively_looking_into_it;LEAVE
one;21985;192;57;163635;227;29;1;very_sat;avg;never_thought;LEAVE
zero;33935;166;13;793189;147;11;4;unsat;little;no;STAY
zero;146674;0;0;659294;719;1;12;unsat;very_high;considering;LEAVE
one;128881;74;0;463685;597;4;11;very_unsat;very_little;considering;LEAVE
zero;92174;72;0;285899;316;3;14;very_sat;very_high;actively_looking_into_it;STAY
zero;31524;204;0;501335;163;15;14;avg;very_high;considering;LEAVE
one;21830;0;0;464008;477;0;15;very_unsat;avg;no;LEAVE
one;25379;0;87;891862;232;1;1;avg;very_high;no;LEAVE
one;41906;48;23;432668;133;5;4;very_unsat;little;no;LEAVE
zero;95023;0;45;541470;268;0;1;very_unsat;very_little;actively_looking_into_it;STAY
zero;68216;228;0;800111;368;27;14;avg;very_little;perhaps;STAY
one;98721;87;0;291560;341;0;4;sat;very_high;never_thought;LEAVE
one;61968;207;0;536515;313;20;12;very_sat;little;actively_looking_into_it;LEAVE
one;110290;0;28;638971;820;1;2;unsat;very_little;considering;STAY
zero;157840;0;0;298775;586;1;8;unsat;little;never_thought;LEAVE
one;106796;68;0;463851;648;3;15;very_unsat;little;no;STAY
zero;73824;96;71;875007;399;5;2;sat;avg;actively_looking_into_it;STAY
zero;25830;175;0;592400;234;17;15;very_unsat;high;actively_looking_into_it;LEAVE
one;146357;0;9;243976;798;17;2;avg;little;no;STAY
zero;45932;244;19;196132;167;27;5;very_unsat;very_little;never_thought;LEAVE
zero;43843;229;86;192079;160;10;2;very_unsat;very_high;considering;STAY
one;145731;0;71;842021;498;1;1;unsat;very_little;actively_looking_into_it;STAY
zero;61968;0;60;334448;298;1;1;very_sat;little;never_thought;STAY
zero;84151;0;45;370351;804;0;9;very_sat;very_high;considering;LEAVE
zero;93022;32;0;888208;321;5;10;very_unsat;little;no;STAY
one;69538;215;11;290817;303;27;5;unsat;very_little;no;LEAVE
one;93451;189;0;242424;349;14;13;very_unsat;very_high;considering;LEAVE
zero;36593;49;0;553676;409;3;12;very_unsat;little;considering;STAY
one;37690;204;0;512565;216;15;2;avg;very_high;considering;LEAVE
zero;137416;196;0;285218;767;19;11;very_unsat;very_high;considering;LEAVE
one;123429;0;0;534167;566;1;13;very_unsat;little;no;LEAVE
one;153703;166;83;414860;471;12;2;sat;little;considering;STAY
one;45993;189;0;592980;242;20;12;very_unsat;very_high;actively_looking_into_it;STAY
one;57380;204;0;290207;259;28;14;very_unsat;very_high;considering;LEAVE
one;76875;56;0;588662;359;3;8;very_unsat;very_little;never_thought;STAY
one;41651;0;27;210313;372;1;1;avg;little;considering;LEAVE
one;130061;52;15;260992;811;0;5;very_sat;little;considering;LEAVE
zero;69458;186;14;395041;832;15;6;very_sat;high;actively_looking_into_it;LEAVE
zero;58881;195;19;939756;269;15;4;very_sat;little;actively_looking_into_it;STAY
one;134964;73;52;246886;204;4;1;very_unsat;very_high;actively_looking_into_it;STAY
one;41271;265;0;256457;130;24;13;very_unsat;little;actively_looking_into_it;LEAVE
zero;64521;178;27;393265;354;26;2;very_sat;very_little;actively_looking_into_it;LEAVE
one;53333;218;24;338357;257;16;5;very_unsat;little;considering;LEAVE
zero;127628;0;14;499120;710;1;5;very_unsat;high;considering;STAY
zero;117824;45;0;442241;782;4;8;very_sat;little;perhaps;STAY
zero;139584;173;17;390528;412;20;6;unsat;very_high;actively_looking_into_it;LEAVE
one;91845;61;53;155728;328;5;2;sat;high;actively_looking_into_it;LEAVE
zero;24007;43;0;510990;161;3;9;very_sat;very_little;considering;LEAVE
zero;59656;245;0;704069;362;19;15;very_sat;high;actively_looking_into_it;STAY
zero;77995;0;17;782097;373;0;5;very_sat;little;considering;STAY
one;104287;186;20;210835;723;24;6;very_unsat;very_little;no;STAY
one;78281;236;0;460967;344;24;9;very_sat;very_high;considering;LEAVE
one;125916;44;68;259653;416;3;12;very_unsat;little;considering;LEAVE
one;138724;56;0;216355;720;3;10;very_sat;little;considering;LEAVE
zero;66769;0;9;906955;394;1;6;sat;very_high;never_thought;STAY
one;44295;42;62;540706;223;3;1;very_unsat;high;actively_looking_into_it;LEAVE
zero;31471;238;0;517024;228;15;1;very_unsat;very_little;actively_looking_into_it;LEAVE
one;54758;182;12;498988;390;1;4;very_sat;very_high;actively_looking_into_it;LEAVE
one;23392;0;0;216707;233;0;15;unsat;very_little;no;LEAVE
one;96693;59;0;286611;270;3;9;very_sat;little;actively_looking_into_it;LEAVE
one;88656;73;56;252850;251;3;2;very_unsat;very_little;never_thought;LEAVE
zero;32200;0;0;285832;225;1;8;very_unsat;little;considering;LEAVE
one;37820;0;72;299572;209;0;1;very_sat;little;never_thought;STAY
one;81829;41;16;864549;372;3;5;sat;very_high;never_thought;STAY
zero;82578;52;45;956121;398;4;1;very_unsat;little;perhaps;STAY
one;37607;56;18;841409;157;4;5;very_sat;little;never_thought;STAY
zero;52459;234;67;527114;384;11;1;very_unsat;high;considering;LEAVE
one;35568;0;0;178079;163;1;12;very_unsat;little;considering;STAY
zero;60157;155;0;465458;364;15;11;avg;very_high;considering;LEAVE
zero;137553;0;5;682320;335;0;4;avg;very_high;considering;STAY
one;103576;228;7;209016;545;20;6;unsat;avg;actively_looking_into_it;STAY
one;155071;176;16;555050;601;27;6;avg;little;actively_looking_into_it;LEAVE
zero;139208;30;13;619840;583;3;6;very_sat;very_high;considering;STAY
zero;25085;80;7;773558;158;4;5;very_unsat;very_high;never_thought;LEAVE
one;146302;81;32;263346;815;5;8;very_unsat;very_high;considering;STAY
one;79420;147;0;177358;345;16;13;very_unsat;very_high;considering;STAY
one;104983;54;6;919670;664;4;6;very_unsat;little;considering;STAY
one;37439;0;81;200845;145;1;2;very_unsat;very_high;actively_looking_into_it;STAY
zero;82934;68;0;806357;776;5;9;unsat;high;no;STAY
one;37168;0;5;791418;176;3;4;very_sat;very_little;considering;STAY
zero;146980;216;0;497293;557;15;13;very_unsat;little;no;LEAVE
one;108559;202;0;536874;717;10;11;very_unsat;very_little;actively_looking_into_it;LEAVE
zero;41421;0;18;290721;220;1;4;very_unsat;little;no;STAY
one;115510;236;85;492957;875;28;2;very_sat;very_little;no;LEAVE
zero;50196;51;10;159793;385;5;4;avg;little;actively_looking_into_it;LEAVE
one;37468;45;0;687743;145;4;14;unsat;high;considering;STAY
zero;138869;0;17;572148;805;0;1;avg;little;actively_looking_into_it;STAY
zero;60890;197;0;645244;371;14;12;very_sat;little;considering;STAY
zero;37751;0;14;630865;171;0;6;very_unsat;high;no;STAY
zero;33911;51;0;622770;213;4;4;very_unsat;little;considering;STAY
one;124740;220;45;601673;494;0;2;very_sat;little;never_thought;LEAVE
zero;47174;73;0;528502;212;5;15;very_sat;little;no;LEAVE
zero;26371;182;22;541226;160;13;6;very_unsat;very_high;considering;LEAVE
zero;33327;46;46;226495;159;5;2;very_unsat;very_little;actively_looking_into_it;STAY
one;20612;191;0;436832;200;16;15;very_unsat;little;actively_looking_into_it;LEAVE
one;53980;75;0;759757;343;5;9;very_unsat;avg;considering;STAY
one;70642;0;0;470936;261;0;8;avg;little;no;LEAVE
zero;134975;0;0;264132;688;0;10;very_sat;high;no;LEAVE
one;93374;0;10;349495;398;1;5;very_sat;very_little;actively_looking_into_it;STAY
zero;39839;58;14;480073;178;4;2;very_sat;avg;actively_looking_into_it;STAY
zero;35760;0;0;230050;213;0;12;very_unsat;very_high;considering;LEAVE
zero;97255;224;24;361893;266;23;4;very_sat;very_high;considering;LEAVE
zero;22159;69;21;308266;178;3;5;avg;little;considering;STAY
one;52699;0;0;293472;335;1;14;very_sat;very_little;no;LEAVE
one;146534;0;88;725734;641;0;1;very_unsat;very_little;no;LEAVE
zero;124391;0;19;288725;862;0;2;unsat;very_high;no;STAY
one;125587;31;40;362455;429;3;1;very_unsat;very_high;considering;STAY
zero;134729;203;0;413070;532;15;15;very_sat;very_high;considering;LEAVE
one;110682;49;0;515082;838;3;2;avg;little;never_thought;LEAVE
one;80750;152;34;830114;356;15;1;unsat;very_high;considering;STAY
one;48740;45;0;766856;230;5;9;very_sat;little;no;STAY
one;39337;0;7;252544;170;0;5;very_unsat;little;actively_looking_into_it;STAY
one;124926;188;62;481128;844;19;2;very_sat;avg;considering;STAY
zero;29847;185;85;884457;827;12;2;very_unsat;very_high;actively_looking_into_it;STAY
zero;155598;0;38;892266;612;3;2;very_unsat;little;no;LEAVE
one;42767;69;59;299796;194;5;2;very_unsat;high;no;LEAVE
one;126170;0;14;256305;634;3;4;avg;very_little;no;STAY
zero;105947;54;46;245380;818;3;1;sat;high;considering;STAY
one;75222;57;10;955084;374;3;6;very_sat;little;no;STAY
zero;33845;160;9;163967;318;17;5;very_sat;very_high;never_thought;STAY
one;66277;0;10;847822;337;0;5;unsat;very_little;no;LEAVE
one;31239;207;15;605757;168;10;1;very_unsat;little;considering;STAY
one;132990;0;35;877533;716;0;2;very_sat;little;never_thought;STAY
zero;28289;0;0;938723;173;0;13;very_sat;little;considering;STAY
zero;38389;0;86;736774;162;0;1;unsat;very_high;no;STAY
zero;97856;56;0;302295;308;4;12;very_unsat;very_little;considering;LEAVE
one;114230;178;0;192350;888;15;11;very_unsat;very_high;actively_looking_into_it;LEAVE
zero;59480;0;0;808260;360;1;15;very_sat;little;considering;STAY
one;30515;0;14;312112;196;0;4;very_unsat;avg;never_thought;LEAVE
zero;43022;61;0;289382;173;5;15;very_unsat;little;considering;STAY
one;66568;60;0;203126;365;3;9;very_unsat;little;no;STAY
one;43815;87;20;244878;189;5;15;avg;very_high;never_thought;LEAVE
zero;28049;50;18;191919;215;3;5;very_sat;high;never_thought;LEAVE
one;28354;79;18;166623;146;4;8;very_unsat;avg;considering;STAY
zero;54914;70;41;697079;334;3;1;avg;very_high;considering;STAY
one;27102;0;64;919430;224;0;9;very_sat;high;no;STAY
one;32916;62;0;318129;214;4;8;unsat;very_high;considering;LEAVE
one;43129;151;0;539098;209;12;12;very_sat;little;actively_looking_into_it;LEAVE
one;100492;0;70;655193;407;1;2;very_unsat;little;perhaps;LEAVE
zero;132334;64;9;559026;658;3;4;unsat;high;considering;LEAVE
zero;26444;0;17;579390;133;0;6;very_unsat;high;considering;STAY
zero;61114;84;14;299868;253;3;6;very_unsat;very_little;no;STAY
zero;74123;244;15;746313;376;18;5;very_sat;little;no;STAY
zero;125469;198;6;577674;449;24;4;very_unsat;very_high;considering;LEAVE
zero;75827;0;58;169117;264;1;2;very_sat;little;no;STAY
one;116990;41;18;872630;511;4;6;very_unsat;little;actively_looking_into_it;LEAVE
one;27828;74;48;781198;213;3;2;very_sat;little;no;STAY
zero;87476;82;11;480004;355;4;5;very_unsat;little;no;STAY
zero;132139;51;78;471003;313;4;1;very_sat;very_high;no;STAY
one;107098;191;0;190477;696;25;12;very_unsat;little;never_thought;LEAVE
zero;33152;96;74;955597;694;4;2;very_sat;little;actively_looking_into_it;LEAVE
one;30626;0;18;316928;154;0;5;unsat;little;considering;STAY
one;123117;0;64;314119;827;0;1;very_sat;very_little;actively_looking_into_it;LEAVE
zero;142382;0;17;242631;606;0;6;unsat;avg;actively_looking_into_it;LEAVE
one;94561;214;69;295788;335;27;1;very_unsat;very_little;considering;LEAVE
one;132488;46;0;366392;885;3;14;unsat;little;no;LEAVE
one;76409;65;0;193861;715;3;10;very_sat;high;considering;LEAVE
zero;139587;0;18;281655;634;1;5;unsat;high;no;STAY
one;112280;209;48;499520;432;4;1;very_unsat;very_little;considering;LEAVE
one;36139;18;18;480374;248;5;5;very_unsat;little;no;STAY
zero;109750;190;19;854557;518;19;4;sat;little;no;LEAVE
zero;57610;77;0;367569;357;3;12;very_unsat;high;considering;STAY
one;81357;290;65;165385;352;10;2;unsat;little;considering;STAY
one;21788;240;0;401861;397;29;15;very_unsat;very_high;considering;LEAVE
zero;46278;0;24;277953;230;0;6;very_sat;little;no;STAY
one;109654;220;0;712896;525;25;15;very_unsat;very_high;no;LEAVE
zero;48360;61;13;217613;149;5;5;sat;very_little;no;LEAVE
one;150742;0;87;274196;688;1;1;very_unsat;very_little;perhaps;LEAVE
one;41100;254;67;992856;189;16;2;very_sat;little;no;LEAVE
zero;128961;44;75;190452;688;5;2;avg;little;perhaps;LEAVE
one;42767;0;0;233490;876;0;12;very_unsat;little;considering;LEAVE
zero;44936;193;0;720527;170;15;9;very_unsat;little;considering;STAY
zero;34541;52;11;467112;150;5;6;very_sat;very_little;no;LEAVE
zero;41693;205;8;175910;161;3;4;very_sat;little;actively_looking_into_it;STAY
zero;86828;0;0;817031;376;1;10;avg;very_high;considering;STAY
zero;49770;248;0;233415;155;24;11;unsat;little;actively_looking_into_it;LEAVE
one;39237;0;0;520339;145;0;9;unsat;little;no;LEAVE
zero;31149;182;56;240036;291;28;2;unsat;very_little;perhaps;LEAVE
one;52453;46;12;672991;530;3;5;very_unsat;little;considering;LEAVE
zero;44613;0;0;490932;235;1;5;very_sat;little;actively_looking_into_it;STAY
zero;157167;0;0;154207;616;1;2;very_sat;very_little;actively_looking_into_it;STAY
one;127254;248;18;207839;861;23;4;very_sat;very_high;considering;STAY
zero;114714;228;37;525208;562;25;1;avg;very_little;considering;LEAVE
one;114289;0;0;187193;652;1;9;unsat;very_high;no;LEAVE
zero;27812;0;12;258433;246;1;6;avg;very_little;actively_looking_into_it;STAY
one;20993;0;0;723889;194;0;1;very_sat;very_high;considering;STAY
one;61504;0;23;799232;352;1;4;very_unsat;little;no;STAY
zero;25526;0;0;230674;223;0;14;sat;little;considering;STAY
zero;83154;256;60;695307;281;22;2;unsat;very_high;considering;LEAVE
one;92030;178;14;357414;252;20;6;very_sat;high;considering;STAY
zero;128447;186;5;396264;467;3;5;very_sat;very_high;no;LEAVE
zero;33401;0;29;832336;184;1;12;very_sat;little;perhaps;STAY
zero;99665;0;63;278847;345;0;2;unsat;high;considering;LEAVE
zero;91905;183;0;288499;371;15;11;very_sat;very_high;actively_looking_into_it;LEAVE
zero;28085;0;59;363307;183;0;1;avg;little;considering;STAY
one;75509;0;0;766564;374;1;11;unsat;very_little;never_thought;STAY
one;55696;61;43;950707;362;4;2;very_unsat;very_high;actively_looking_into_it;LEAVE
zero;23133;0;10;669662;188;0;5;unsat;little;actively_looking_into_it;STAY
one;29300;0;0;199106;151;1;14;very_unsat;very_high;no;STAY
one;31416;0;37;249165;322;0;2;very_unsat;little;actively_looking_into_it;STAY
one;68752;0;0;489883;341;1;12;very_sat;little;no;STAY
zero;148996;49;0;815234;415;4;8;very_sat;high;considering;LEAVE
zero;144524;163;6;153237;875;17;5;very_unsat;very_high;no;LEAVE
one;75364;150;0;353825;319;14;13;very_sat;very_little;actively_looking_into_it;LEAVE
zero;84504;182;0;277226;305;13;13;very_unsat;little;considering;LEAVE
zero;26841;0;52;656762;195;1;2;very_unsat;little;considering;STAY
zero;143402;48;7;241850;799;3;5;very_unsat;very_high;considering;LEAVE
one;108065;0;33;158180;734;1;2;very_sat;little;actively_looking_into_it;LEAVE
one;89526;0;0;182264;282;0;10;sat;little;no;LEAVE
one;35222;39;0;999758;143;4;10;very_unsat;avg;considering;STAY
one;65214;197;0;479829;319;27;12;very_unsat;avg;considering;LEAVE
one;145835;233;7;400629;435;16;6;avg;little;considering;LEAVE
one;38355;0;33;966842;134;4;2;very_sat;little;actively_looking_into_it;STAY
one;79920;167;0;607687;335;29;12;unsat;very_little;no;STAY
zero;157848;0;22;915549;442;1;4;unsat;high;considering;STAY
one;34118;56;24;894340;196;5;5;very_unsat;very_high;actively_looking_into_it;STAY
zero;110982;57;8;360808;833;3;2;very_sat;very_little;considering;LEAVE
one;89333;0;9;316976;275;0;6;unsat;very_high;never_thought;STAY
one;127430;205;59;150941;570;25;2;very_sat;little;actively_looking_into_it;STAY
zero;46573;0;0;630583;205;0;12;sat;very_high;considering;STAY
one;43226;39;0;478078;863;3;11;unsat;very_high;considering;STAY
one;119399;74;89;312175;490;5;1;avg;avg;considering;STAY
one;67964;0;68;179226;216;0;1;unsat;little;considering;STAY
one;130964;40;0;409275;867;3;12;very_unsat;high;actively_looking_into_it;STAY
zero;52593;0;74;156620;358;1;2;very_unsat;very_little;perhaps;LEAVE
zero;63101;0;18;216295;398;0;5;very_sat;little;considering;STAY
one;103733;0;0;572027;749;17;12;avg;very_high;considering;LEAVE
one;75706;194;25;528488;308;24;2;unsat;little;considering;LEAVE
one;90423;0;6;457801;318;1;6;very_sat;very_little;no;STAY
zero;24982;190;0;251361;182;20;11;unsat;little;actively_looking_into_it;LEAVE
zero;139146;0;40;734512;740;0;1;avg;very_high;never_thought;LEAVE
one;85282;0;0;175749;390;0;12;very_unsat;high;considering;LEAVE
one;137912;55;6;507611;189;4;6;sat;little;no;LEAVE
one;47156;60;63;153109;196;3;1;very_unsat;little;never_thought;LEAVE
one;131147;21;42;251577;703;5;2;unsat;little;considering;STAY
one;128468;0;19;256348;829;0;6;very_sat;high;considering;STAY
one;30507;0;0;225018;207;0;13;sat;very_little;considering;STAY
zero;104849;223;5;769183;463;21;5;very_unsat;little;considering;LEAVE
one;122807;57;0;696216;484;3;13;very_sat;high;actively_looking_into_it;STAY
one;136880;65;32;182631;643;23;1;very_unsat;very_high;no;LEAVE
one;83781;0;0;619208;699;1;12;very_unsat;very_high;considering;STAY
one;38214;154;0;454291;317;17;14;very_sat;very_high;considering;LEAVE
zero;114460;61;11;436758;824;4;5;very_sat;little;no;STAY
zero;61506;0;41;652316;309;1;1;unsat;very_high;perhaps;STAY
one;43289;79;0;928463;193;5;11;very_sat;very_little;considering;STAY
one;156888;213;0;681829;737;12;12;avg;high;actively_looking_into_it;STAY
zero;46159;58;8;192132;130;4;6;very_sat;very_high;considering;STAY
zero;82078;0;0;649075;314;1;9;very_sat;very_high;considering;STAY
zero;75883;208;82;849335;345;13;2;very_sat;high;considering;STAY
zero;97702;0;0;771544;744;0;13;very_unsat;very_high;considering;LEAVE
one;140536;54;11;521064;786;3;6;very_unsat;very_little;actively_looking_into_it;STAY
zero;37899;212;87;972852;187;11;4;very_sat;very_little;considering;STAY
zero;135574;209;56;418880;680;15;1;unsat;high;no;LEAVE
one;75924;0;54;173084;355;0;2;very_sat;little;no;LEAVE
one;43647;230;86;471381;144;26;2;unsat;very_high;considering;LEAVE
one;78859;57;49;192232;319;3;1;very_sat;very_high;considering;LEAVE
zero;20884;62;27;993649;156;5;1;very_unsat;very_high;actively_looking_into_it;STAY
zero;57846;224;0;234951;271;24;11;very_sat;very_little;actively_looking_into_it;STAY
zero;61743;0;0;241367;327;0;2;very_unsat;little;never_thought;LEAVE
one;70422;0;0;270969;197;0;10;avg;very_high;never_thought;LEAVE
zero;34351;57;0;392469;240;5;15;very_unsat;very_high;no;LEAVE
one;38098;200;0;801493;234;23;11;very_sat;little;perhaps;STAY
one;114131;180;23;534775;605;10;5;avg;little;considering;LEAVE
one;109664;239;0;504316;832;14;13;very_unsat;little;no;STAY
zero;119082;0;25;545129;423;1;1;very_sat;little;considering;LEAVE
zero;152920;172;41;248194;522;11;1;very_unsat;little;perhaps;LEAVE
one;99627;0;0;181261;264;1;4;very_sat;very_high;no;STAY
one;117828;216;65;496835;655;11;1;very_unsat;little;considering;LEAVE
zero;53615;172;7;634916;271;14;4;sat;little;considering;STAY
one;41593;66;60;921854;137;3;1;very_sat;little;no;STAY
zero;39540;0;80;248552;230;1;1;very_sat;very_high;considering;STAY
zero;131674;0;9;591995;817;1;6;very_unsat;very_little;actively_looking_into_it;STAY
zero;133106;70;29;483925;202;4;12;very_unsat;very_high;never_thought;LEAVE
zero;133072;215;21;712421;816;29;6;very_unsat;little;actively_looking_into_it;STAY
zero;109233;0;32;564719;682;1;2;very_unsat;very_little;actively_looking_into_it;LEAVE
zero;113381;0;23;866787;864;0;5;avg;high;actively_looking_into_it;STAY
one;75326;194;23;254568;353;12;5;very_unsat;very_high;no;LEAVE
zero;122378;0;65;383251;482;1;2;very_unsat;little;considering;STAY
zero;31667;0;5;287096;139;0;5;very_sat;very_high;considering;STAY
zero;76435;38;0;468635;337;5;13;unsat;little;actively_looking_into_it;LEAVE
one;62448;0;7;242459;267;1;6;avg;little;considering;LEAVE
one;94715;207;0;292567;343;29;4;avg;little;considering;LEAVE
one;144034;70;42;463745;667;3;2;avg;very_little;never_thought;STAY
one;34153;189;0;681746;170;4;11;unsat;little;considering;STAY
one;48584;0;0;809150;209;0;12;very_unsat;very_little;considering;STAY
one;29815;72;0;407703;869;4;8;very_sat;little;considering;LEAVE
zero;102848;198;0;309201;764;27;11;avg;little;perhaps;STAY
one;128829;0;8;354510;221;0;5;unsat;very_little;actively_looking_into_it;STAY
one;81576;0;0;267743;272;10;9;unsat;avg;considering;LEAVE
one;118769;46;66;616688;281;5;6;very_sat;very_high;never_thought;LEAVE
zero;150285;0;0;217601;363;1;15;very_unsat;very_high;never_thought;STAY
zero;109747;67;23;282966;748;4;5;very_unsat;very_little;considering;LEAVE
zero;58685;64;62;290159;379;3;1;avg;little;no;LEAVE
one;151088;67;34;172899;360;4;2;very_sat;very_little;considering;STAY
one;52501;0;0;772210;368;1;2;unsat;avg;considering;STAY
one;63101;129;0;694506;350;19;1;unsat;little;considering;STAY
one;62654;42;7;988953;261;5;5;unsat;very_high;considering;STAY
one;51542;0;18;198599;310;3;5;very_unsat;very_high;considering;STAY
one;26972;0;0;826124;140;0;6;very_unsat;very_little;no;LEAVE
one;70454;0;0;420781;277;1;6;very_sat;very_little;actively_looking_into_it;LEAVE
zero;66356;0;0;486400;281;0;14;very_unsat;little;perhaps;LEAVE
one;30418;56;0;226808;359;5;15;very_unsat;little;considering;STAY
one;41661;74;6;911879;226;3;5;very_sat;very_high;never_thought;STAY
zero;140316;0;46;532665;622;0;1;very_sat;little;never_thought;STAY
one;30730;0;0;441094;207;1;11;avg;little;no;LEAVE
one;103648;188;71;236425;404;21;2;very_unsat;little;considering;LEAVE
zero;41342;0;0;295310;186;0;11;very_unsat;very_high;no;STAY
zero;45453;56;6;410765;236;5;6;very_sat;very_high;considering;LEAVE
one;43665;0;17;410170;240;1;6;very_unsat;very_high;considering;LEAVE
one;40827;68;12;597798;138;5;5;avg;high;no;STAY
one;123538;0;0;895473;693;0;14;very_unsat;little;actively_looking_into_it;STAY
one;33181;45;50;876026;226;3;2;unsat;very_high;considering;STAY
zero;142266;244;22;152850;476;28;6;very_sat;very_little;actively_looking_into_it;LEAVE
one;105635;248;17;483044;420;20;13;very_sat;very_little;considering;LEAVE
zero;41252;197;75;259733;186;26;1;sat;little;actively_looking_into_it;LEAVE
